"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000000003",130,16,26,38,44,22,81,74,283,85,42,23,239,4,58,37,42,58,91,22,78,218,65,82,108,123,140,27,58,8,45,105,527,316,116,343,420,507,436,738,472,423,396,583,413,678,737,234,293,748,511,508,300,606,347,430,456,374,789,468,635,534
"ENSG00000000005",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",175,20,44,39,52,34,74,81,351,88,51,22,255,19,79,43,53,73,99,46,100,338,67,87,97,123,220,90,116,30,91,222,420,326,187,372,437,570,341,716,457,359,359,509,475,705,783,399,502,1018,451,471,354,602,373,462,559,418,989,505,514,446
"ENSG00000000457",75,5,19,16,17,11,30,31,149,29,6,10,75,0,34,30,25,27,33,12,39,87,17,15,26,31,77,37,30,4,26,42,186,102,43,158,165,243,163,223,167,164,157,250,161,338,419,118,120,348,177,202,143,170,136,156,251,166,390,138,207,191
"ENSG00000000460",22,2,3,3,8,7,7,6,55,10,5,3,52,1,9,7,1,4,6,0,5,19,7,3,14,8,23,9,14,5,28,19,80,40,18,49,71,82,58,101,62,63,96,80,55,118,101,50,58,152,85,49,55,76,37,40,69,53,173,38,60,44
"ENSG00000000938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1
"ENSG00000000971",851,81,181,9,13,11,393,423,2275,315,134,95,278,13,245,121,173,141,182,54,65,174,72,283,349,302,265,115,156,16,99,145,1759,966,436,4809,5693,7424,111,172,126,6190,5660,9248,1207,2230,2716,224,219,589,1898,1802,1207,2230,1509,1959,1208,1168,2321,1916,2902,2588
"ENSG00000001036",171,21,40,70,57,60,87,79,416,110,47,29,444,21,75,40,74,64,73,30,128,305,79,56,74,104,170,66,93,22,114,186,493,372,161,668,788,952,829,1079,734,717,699,1000,688,1099,1370,863,627,1684,851,873,538,609,349,592,1110,649,1922,487,780,804
"ENSG00000001084",72,6,18,14,18,30,49,30,188,50,19,10,169,7,32,19,41,26,43,11,39,103,26,20,65,60,56,27,23,7,47,120,279,186,79,189,209,310,176,251,197,205,213,340,369,618,858,390,393,1067,460,403,253,298,192,243,324,239,591,178,349,268
"ENSG00000001167",53,5,19,23,18,11,27,21,113,25,7,12,163,5,35,11,22,15,23,5,35,70,31,17,25,32,60,27,29,5,50,54,152,83,44,225,192,258,222,334,242,193,215,259,128,279,479,195,143,454,215,207,145,193,101,177,312,183,513,124,232,247
"ENSG00000001460",21,0,4,3,4,11,11,5,34,11,7,1,58,4,16,2,9,7,9,2,12,32,8,6,13,16,21,8,9,1,11,17,63,33,7,75,74,109,75,104,94,67,47,83,86,188,211,125,90,235,147,102,74,71,63,54,83,46,157,47,53,57
"ENSG00000001461",312,26,69,80,91,96,107,120,526,116,44,24,541,14,83,23,82,101,100,32,109,328,68,62,106,84,131,69,81,8,81,108,341,234,65,1194,1270,1559,1410,1573,1220,895,828,1132,719,1189,1782,685,630,1743,928,765,525,468,323,499,673,473,1250,333,562,494
"ENSG00000001497",46,6,29,17,11,15,16,23,141,36,21,5,121,8,16,10,25,26,29,8,35,100,20,35,50,27,65,32,30,8,30,48,225,129,44,227,217,272,295,309,227,228,243,307,204,378,452,155,162,408,256,257,179,183,207,213,238,175,463,164,219,230
"ENSG00000001561",41,1,10,8,15,6,12,17,76,8,2,2,30,1,3,0,1,10,16,8,15,46,6,17,22,41,3,2,0,0,0,0,4,1,2,157,185,199,143,251,163,96,111,175,21,77,75,6,13,59,41,39,27,46,23,33,26,22,66,31,24,50
"ENSG00000001617",20,0,3,22,16,5,4,3,34,0,0,0,20,0,0,0,0,1,1,0,5,11,0,0,0,1,2,1,1,0,3,5,1,2,0,25,28,32,78,96,58,30,15,22,9,13,19,34,16,41,18,5,5,2,1,6,7,3,23,1,1,5
"ENSG00000001626",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,11,0,2,1,2,0,0,0,3,0,1,0,0,2,0,0,0,4,0,0,0,0,0
"ENSG00000001629",683,74,131,150,128,129,250,274,1353,342,136,90,918,63,263,131,196,205,266,83,259,796,232,266,311,331,589,240,274,43,325,548,1822,1124,431,1378,1620,1894,1378,1951,1350,1322,1366,1939,1714,2979,4038,1463,1344,3400,2192,1929,1426,1968,1268,1917,2141,1549,3987,1432,2329,2125
"ENSG00000001630",19,1,4,1,3,2,6,8,30,15,0,1,33,0,4,8,6,2,8,1,9,24,7,5,9,10,20,14,9,0,8,9,81,41,12,71,74,123,146,132,67,97,82,116,74,95,111,50,44,129,77,67,50,52,56,54,49,41,121,39,57,52
"ENSG00000001631",38,0,8,2,4,5,8,9,53,24,5,12,69,8,20,6,10,4,16,2,17,35,10,1,12,14,26,5,12,0,19,18,58,52,27,103,116,103,104,139,76,80,98,116,82,193,256,107,72,172,95,92,87,54,55,89,126,75,210,48,95,115
"ENSG00000002016",52,0,7,8,6,4,17,9,57,16,8,5,53,4,5,0,2,18,10,0,17,25,9,14,17,12,27,11,10,3,25,24,65,40,20,62,71,84,103,132,84,77,71,103,67,210,228,73,80,205,116,104,88,87,42,85,92,77,243,57,99,93
"ENSG00000002330",99,1,14,23,14,8,34,26,161,40,25,11,149,5,30,18,18,20,22,15,29,167,37,25,48,45,114,23,37,7,41,97,291,180,64,375,284,494,491,591,302,309,290,396,232,490,419,269,253,580,354,297,159,349,155,202,354,209,528,234,254,220
"ENSG00000002549",336,27,71,42,31,42,133,125,718,146,59,35,405,14,87,47,96,102,111,28,114,253,94,90,135,197,211,80,135,27,89,196,820,445,199,843,967,1150,653,832,621,1170,1145,1498,1049,1821,2089,672,578,1565,1355,1356,850,613,366,490,728,504,1327,460,678,582
"ENSG00000002586",1217,104,318,414,361,383,545,542,2294,482,214,119,2335,132,316,174,278,396,622,207,844,2543,596,348,632,593,1020,346,540,142,765,1204,2348,1791,795,2491,3054,4178,4829,6149,4359,2606,2396,3803,2323,4093,4568,3243,2545,6438,3151,2830,1835,2768,2147,2899,6397,4029,11548,2625,3440,3354
"ENSG00000002587",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000002726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002745",3,0,2,8,6,8,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,0,1,1,0,3,7,2,11,9,12,1,1,4,0,5,5,10,1,14,4,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000002746",16,1,4,8,2,0,6,7,39,16,0,1,28,4,15,5,3,0,1,2,3,8,2,0,0,3,1,0,0,0,0,0,0,0,0,141,225,258,176,168,115,218,158,267,2,10,8,6,6,2,0,0,0,24,16,9,15,4,24,14,10,19
